"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"PROGRESS IN ENERGY AND COMBUSTION SCIENCE","0360-1285","1873-216X","('ENERGY & FUELS - SCIE', 'ENGINEERING, CHEMICAL - SCIE', 'THERMODYNAMICS - SCIE', 'ENGINEERING, MECHANICAL - SCIE')","14,154","29.394","('Q1', 'Q1', 'Q1', 'Q1')","2.35","14.43"
"Advanced Energy Materials","1614-6832","1614-6840","('ENERGY & FUELS - SCIE', 'PHYSICS, CONDENSED MATTER - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","93,801","29.368","('Q1', 'Q1', 'Q1', 'Q1', 'Q1')","4.27","6.55"
"PROGRESS IN POLYMER SCIENCE","0079-6700","1873-1619","POLYMER SCIENCE - SCIE","30,309","29.190","Q1","2.34","1.71"
"Electrochemical Energy Reviews","2520-8489","2520-8136","ELECTROCHEMISTRY - SCIE","1,341","28.905","Q1","2.05","25.00"
"NATURE CELL BIOLOGY","1465-7392","1476-4679","CELL BIOLOGY - SCIE","52,554","28.824","Q1","3.85","0.00"
"NATURE METHODS","1548-7091","1548-7105","BIOCHEMICAL RESEARCH METHODS - SCIE","90,805","28.547","Q1","7.31","2.05"
"Annual Review of Immunology","0732-0582","","IMMUNOLOGY - SCIE","20,292","28.527","Q1","","1.18"
"Nature Reviews Nephrology","1759-5061","1759-507X","UROLOGY & NEPHROLOGY - SCIE","10,033","28.314","Q1","5.33","4.23"
"Molecular Cancer","","1476-4598","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'ONCOLOGY - SCIE')","24,931","27.401","('Q1', 'Q1')","3.91","100.00"
"Cell Metabolism","1550-4131","1932-7420","('ENDOCRINOLOGY & METABOLISM - SCIE', 'CELL BIOLOGY - SCIE')","52,192","27.287","('Q1', 'Q1')","4.62","9.50"
"Lancet Psychiatry","2215-0374","","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","14,839","27.083","('Q1', 'Q1')","5.05","25.38"
"Lancet Global Health","2214-109X","2214-109X","('PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","16,662","26.763","('Q1', 'Q1')","6.50","100.00"
"Annual Review of Plant Biology","1543-5008","1545-2123","PLANT SCIENCES - SCIE","24,641","26.379","Q1","","1.15"
"CLINICAL MICROBIOLOGY REVIEWS","0893-8512","1098-6618","MICROBIOLOGY - SCIE","25,627","26.132","Q1","2.54","0.99"
"Journal of Extracellular Vesicles","","2001-3078","CELL BIOLOGY - SCIE","8,485","25.841","Q1","2.90","100.00"
"Nature Biomedical Engineering","2157-846X","2157-846X","ENGINEERING, BIOMEDICAL - SCIE","6,476","25.671","Q1","5.42","0.80"
"CELL RESEARCH","1001-0602","1748-7838","CELL BIOLOGY - SCIE","24,108","25.617","Q1","2.85","56.56"
"NATURE IMMUNOLOGY","1529-2908","1529-2916","IMMUNOLOGY - SCIE","54,588","25.606","Q1","4.92","0.25"
"PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS","0370-1573","1873-6270","PHYSICS, MULTIDISCIPLINARY - SCIE","32,130","25.600","Q1","2.97","17.69"
"PHARMACOLOGICAL REVIEWS","0031-6997","1521-0081","PHARMACOLOGY & PHARMACY - SCIE","14,442","25.468","Q1","3.12","43.84"
"InfoMat","","2567-3165","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,460","25.405","Q1","2.53","100.00"
"ANNALS OF INTERNAL MEDICINE","0003-4819","1539-3704","MEDICINE, GENERAL & INTERNAL - SCIE","72,588","25.391","Q1","6.28","0.00"
"ADVANCES IN PHYSICS","0001-8732","1460-6976","PHYSICS, CONDENSED MATTER - SCIE","6,300","25.375","Q1","0.88","0.00"
"ASTRONOMY AND ASTROPHYSICS REVIEW","0935-4956","1432-0754","ASTRONOMY & ASTROPHYSICS - SCIE","2,048","25.357","Q1","2.62","38.10"
"Nature Climate Change","1758-678X","1758-6798","('METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE', 'ENVIRONMENTAL STUDIES - SSCI')","36,321","25.290","('Q1', 'Q1', 'Q1')","5.06","0.23"
"IEEE Communications Surveys and Tutorials","","1553-877X","('COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE', 'TELECOMMUNICATIONS - SCIE')","22,146","25.249","('Q1', 'Q1')","7.60","0.00"
"Wiley Interdisciplinary Reviews-Computational Molecular Science","1759-0876","1759-0884","('MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE')","7,883","25.113","('Q1', 'Q1')","3.21","11.19"
"JOURNAL OF HEPATOLOGY","0168-8278","1600-0641","GASTROENTEROLOGY & HEPATOLOGY - SCIE","52,238","25.083","Q1","4.06","14.97"
"LANCET INFECTIOUS DISEASES","1473-3099","1474-4457","INFECTIOUS DISEASES - SCIE","42,483","25.071","Q1","6.02","20.89"
"NATURE NEUROSCIENCE","1097-6256","1546-1726","NEUROSCIENCES - SCIE","73,709","24.884","Q1","5.68","2.08"
"Cell Stem Cell","1934-5909","1875-9777","('CELL BIOLOGY - SCIE', 'CELL & TISSUE ENGINEERING - SCIE')","32,147","24.633","('Q1', 'Q1')","4.00","14.16"
"Lancet Digital Health","","2589-7500","('MEDICAL INFORMATICS - SCIE', 'MEDICINE, GENERAL & INTERNAL - SCIE')","1,260","24.519","('Q1', 'Q1')","3.41","100.00"
"Nature Chemistry","1755-4330","1755-4349","CHEMISTRY, MULTIDISCIPLINARY - SCIE","41,139","24.427","Q1","4.30","0.00"
"Annual Review of Psychology","0066-4308","1545-2085","('PSYCHOLOGY - SCIE', 'PSYCHOLOGY, MULTIDISCIPLINARY - SSCI')","28,065","24.137","('Q1', 'Q1')","","0.00"
"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","0735-1097","1558-3597","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","125,873","24.094","Q1","4.75","13.55"
"Trends in Chemistry","","2589-5974","CHEMISTRY, MULTIDISCIPLINARY - SCIE","1,919","24.081","Q1","1.55","3.79"
"Science Robotics","2470-9476","2470-9476","ROBOTICS - SCIE","4,176","23.748","Q1","6.01","0.00"
"Annual Review of Biochemistry","0066-4154","1545-4509","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","24,394","23.643","Q1","","0.98"
"Annual Review of Pathology-Mechanisms of Disease","1553-4006","","PATHOLOGY - SCIE","6,874","23.472","Q1","","0.00"
"ACS Energy Letters","2380-8195","2380-8195","('ELECTROCHEMISTRY - SCIE', 'NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'ENERGY & FUELS - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","30,194","23.101","('Q1', 'Q1', 'Q1', 'Q1', 'Q1')","3.19","5.92"
"GUT","0017-5749","1468-3288","GASTROENTEROLOGY & HEPATOLOGY - SCIE","58,318","23.059","Q1","4.84","40.79"
"Chem","2451-9294","2451-9294","CHEMISTRY, MULTIDISCIPLINARY - SCIE","12,491","22.804","Q1","2.93","3.80"
"GASTROENTEROLOGY","0016-5085","1528-0012","GASTROENTEROLOGY & HEPATOLOGY - SCIE","94,870","22.682","Q1","3.91","16.93"
"ACCOUNTS OF CHEMICAL RESEARCH","0001-4842","1520-4898","CHEMISTRY, MULTIDISCIPLINARY - SCIE","82,124","22.384","Q1","1.28","4.49"
"COORDINATION CHEMISTRY REVIEWS","0010-8545","1873-3840","CHEMISTRY, INORGANIC & NUCLEAR - SCIE","43,025","22.315","Q1","1.84","1.84"
"BLOOD","0006-4971","1528-0020","HEMATOLOGY - SCIE","200,027","22.113","Q1","3.14","0.82"
"REVIEWS OF GEOPHYSICS","8755-1209","1944-9208","GEOCHEMISTRY & GEOPHYSICS - SCIE","14,864","22.000","Q1","2.24","52.63"
"Annual Review of Public Health","0163-7525","","('PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","9,927","21.981","('Q1', 'Q1')","","66.27"
"JAMA Internal Medicine","2168-6106","2168-6114","MEDICINE, GENERAL & INTERNAL - SCIE","25,002","21.873","Q1","5.21","8.60"
"Lancet Public Health","2468-2667","2468-2667","('PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","5,793","21.648","('Q1', 'Q1')","5.48","100.00"
"JAMA Psychiatry","2168-622X","2168-6238","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","19,105","21.596","('Q1', 'Q1')","5.16","15.95"
"Alzheimers & Dementia","1552-5260","1552-5279","CLINICAL NEUROLOGY - SCIE","21,824","21.566","Q1","3.87","31.62"
"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","1073-449X","1535-4970","('CRITICAL CARE MEDICINE - SCIE', 'RESPIRATORY SYSTEM - SCIE')","76,608","21.405","('Q1', 'Q1')","4.09","11.41"
"PROGRESS IN RETINAL AND EYE RESEARCH","1350-9462","1873-1635","OPHTHALMOLOGY - SCIE","9,869","21.198","Q1","4.98","23.81"
"Cell Host & Microbe","1931-3128","1934-6069","('VIROLOGY - SCIE', 'MICROBIOLOGY - SCIE', 'PARASITOLOGY - SCIE')","28,716","21.023","('Q1', 'Q1', 'Q1')","4.57","11.25"
"TRENDS IN CELL BIOLOGY","0962-8924","1879-3088","CELL BIOLOGY - SCIE","19,007","20.808","Q1","1.71","12.39"
"Nano Today","1748-0132","1878-044X","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE')","10,434","20.722","('Q1', 'Q1', 'Q1')","1.26","5.19"
"International Review of Sport and Exercise Psychology","1750-984X","1750-9858","('PSYCHOLOGY, APPLIED - SSCI', 'HOSPITALITY, LEISURE, SPORT & TOURISM - SSCI')","1,692","20.652","('Q1', 'Q1')","4.92","1.59"
"Nature Reviews Rheumatology","1759-4790","1759-4804","RHEUMATOLOGY - SCIE","12,069","20.543","Q1","2.94","0.00"
"FUNGAL DIVERSITY","1560-2745","1878-9129","MYCOLOGY - SCIE","5,535","20.372","Q1","6.35","35.38"
"TRENDS IN COGNITIVE SCIENCES","1364-6613","1879-307X","('BEHAVIORAL SCIENCES - SCIE', 'NEUROSCIENCES - SCIE', 'PSYCHOLOGY, EXPERIMENTAL - SSCI')","33,482","20.229","('Q1', 'Q1', 'Q1')","2.12","21.15"
"CATALYSIS REVIEWS-SCIENCE AND ENGINEERING","0161-4940","1520-5703","CHEMISTRY, PHYSICAL - SCIE","4,133","20.217","Q1","0.86","0.00"
"Advances in Optics and Photonics","1943-8206","","OPTICS - SCIE","3,117","20.107","Q1","2.78","2.33"
"EUROPEAN UROLOGY","0302-2838","1873-7560","UROLOGY & NEPHROLOGY - SCIE","42,109","20.096","Q1","6.40","13.37"
"Nature Physics","1745-2473","1745-2481","PHYSICS, MULTIDISCIPLINARY - SCIE","44,499","20.034","Q1","6.16","1.33"
"ENDOCRINE REVIEWS","0163-769X","1945-7189","ENDOCRINOLOGY & METABOLISM - SCIE","17,082","19.871","Q1","2.51","25.40"
"Annual Review of Entomology","0066-4170","1545-4487","ENTOMOLOGY - SCIE","16,059","19.686","Q1","","0.00"
"INTERNATIONAL MATERIALS REVIEWS","0950-6608","1743-2804","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,219","19.559","Q1","1.10","10.00"
"TRENDS IN BIOTECHNOLOGY","0167-7799","1879-3096","BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE","20,693","19.536","Q1","1.72","9.09"
"APPLIED CATALYSIS B-ENVIRONMENTAL","0926-3373","1873-3883","('ENGINEERING, CHEMICAL - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'ENGINEERING, ENVIRONMENTAL - SCIE')","123,618","19.503","('Q1', 'Q1', 'Q1')","3.04","2.50"
"Nature Sustainability","2398-9629","2398-9629","('ENVIRONMENTAL SCIENCES - SCIE', 'ENVIRONMENTAL STUDIES - SSCI', 'GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SSCI')","4,664","19.346","('Q1', 'Q1', 'Q1')","3.22","2.47"
"Annual Review of Physiology","0066-4278","1545-1585","PHYSIOLOGY - SCIE","11,515","19.318","Q1","","0.00"
"Lancet Planetary Health","2542-5196","2542-5196","('ENVIRONMENTAL SCIENCES - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE', 'PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI')","2,540","19.173","('Q1', 'Q1', 'Q1')","3.86","100.00"
"Applied Physics Reviews","1931-9401","1931-9401","PHYSICS, APPLIED - SCIE","5,353","19.162","Q1","1.16","25.25"
"DIABETES CARE","0149-5992","1935-5548","ENDOCRINOLOGY & METABOLISM - SCIE","85,997","19.112","Q1","3.63","0.20"
"ANNALS OF THE RHEUMATIC DISEASES","0003-4967","1468-2060","RHEUMATOLOGY - SCIE","58,006","19.103","Q1","3.82","32.83"
"Lancet Haematology","2352-3026","","HEMATOLOGY - SCIE","5,140","18.959","Q1","3.46","6.63"
"ADVANCED FUNCTIONAL MATERIALS","1616-301X","1616-3028","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'PHYSICS, CONDENSED MATTER - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","151,020","18.808","('Q1', 'Q1', 'Q1', 'Q1', 'Q1', 'Q1')","2.94","7.07"
"Annual Review of Clinical Psychology","1548-5943","","('PSYCHOLOGY - SCIE', 'PSYCHOLOGY, CLINICAL - SSCI')","8,484","18.561","('Q1', 'Q1')","","0.00"
"Annual Review of Fluid Mechanics","0066-4189","1545-4479","('MECHANICS - SCIE', 'PHYSICS, FLUIDS & PLASMAS - SCIE')","14,688","18.511","('Q1', 'Q1')","","2.99"
"DRUG RESISTANCE UPDATES","1368-7646","1532-2084","PHARMACOLOGY & PHARMACY - SCIE","4,315","18.500","Q1","2.14","19.67"
"Lancet Gastroenterology & Hepatology","","2468-1253","GASTROENTEROLOGY & HEPATOLOGY - SCIE","7,075","18.486","Q1","3.34","10.00"
"PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW","1088-8683","1532-7957","PSYCHOLOGY, SOCIAL - SSCI","9,303","18.464","Q1","4.66","13.04"
"Annual Review of Organizational Psychology and Organizational Behavior","2327-0608","2327-0616","('PSYCHOLOGY, APPLIED - SSCI', 'MANAGEMENT - SSCI')","2,947","18.333","('Q1', 'Q1')","","0.00"
"TRENDS IN PLANT SCIENCE","1360-1385","1878-4372","PLANT SCIENCES - SCIE","29,531","18.313","Q1","1.77","14.06"
"JAMA Neurology","2168-6149","2168-6157","CLINICAL NEUROLOGY - SCIE","17,086","18.302","Q1","4.36","13.13"
"Signal Transduction and Targeted Therapy","2095-9907","2059-3635","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'CELL BIOLOGY - SCIE')","3,848","18.187","('Q1', 'Q1')","1.85","100.00"
"AMERICAN JOURNAL OF PSYCHIATRY","0002-953X","1535-7228","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","48,206","18.112","('Q1', 'Q1')","4.46","0.00"
"MOLECULAR CELL","1097-2765","1097-4164","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'CELL BIOLOGY - SCIE')","86,299","17.970","('Q1', 'Q1')","3.20","15.81"
"Science Translational Medicine","1946-6234","1946-6242","('CELL BIOLOGY - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","45,509","17.956","('Q1', 'Q1')","4.04","3.14"
"Nano Energy","2211-2855","2211-3282","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","74,385","17.881","('Q1', 'Q1', 'Q1', 'Q1')","3.02","2.17"
"Energy Storage Materials","2405-8297","2405-8297","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","17,077","17.789","('Q1', 'Q1', 'Q1')","2.65","1.66"
"Light-Science & Applications","2047-7538","2047-7538","OPTICS - SCIE","11,228","17.782","Q1","4.98","100.00"
"Nature Microbiology","2058-5276","2058-5276","MICROBIOLOGY - SCIE","15,714","17.745","Q1","4.36","5.05"
