"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2020 Selected Category Schema: WOS Selected Open Access: N Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2020 JIF,JIF Quartile,2020 JCI
"BIORESOURCE TECHNOLOGY","BIORESOURCE TECHNOL","0960-8524","1873-2976","ENERGY & FUELS - SCIE; BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE; AGRICULTURAL ENGINEERING - SCIE","166,941","9.642","Q1","1.67",
"JOURNAL OF APPLIED PHYSICS","J APPL PHYS","0021-8979","1089-7550","PHYSICS, APPLIED - SCIE","164,247","2.546","Q2","0.55",
"CANCER RESEARCH","CANCER RES","0008-5472","1538-7445","ONCOLOGY - SCIE","159,243","12.701","Q1","2.05",
"BMJ-British Medical Journal","BMJ-BRIT MED J","1756-1833","1756-1833","MEDICINE, GENERAL & INTERNAL - SCIE","158,758","39.89","Q1","6.27",
"FOOD CHEMISTRY","FOOD CHEM","0308-8146","1873-7072","CHEMISTRY, APPLIED - SCIE; NUTRITION & DIETETICS - SCIE; FOOD SCIENCE & TECHNOLOGY - SCIE","156,901","7.514","Q1","1.88",
"ANALYTICAL CHEMISTRY","ANAL CHEM","0003-2700","1520-6882","CHEMISTRY, ANALYTICAL - SCIE","156,738","6.986","Q1","1.68",
"JOURNAL OF ALLOYS AND COMPOUNDS","J ALLOY COMPD","0925-8388","1873-4669","METALLURGY & METALLURGICAL ENGINEERING - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE","152,275","5.316","Q1","1.16",
"ADVANCED FUNCTIONAL MATERIALS","ADV FUNCT MATER","1616-301X","1616-3028","CHEMISTRY, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE; PHYSICS, APPLIED - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; PHYSICS, CONDENSED MATTER - SCIE","151,020","18.808","Q1","2.94",
"BIOINFORMATICS","BIOINFORMATICS","1367-4803","1460-2059","BIOCHEMICAL RESEARCH METHODS - SCIE; BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE; MATHEMATICAL & COMPUTATIONAL BIOLOGY - SCIE","149,363","6.937","Q1","1.96",
"JOURNAL OF IMMUNOLOGY","J IMMUNOL","0022-1767","1550-6606","IMMUNOLOGY - SCIE","146,984","5.422","Q2","1.15",
"APPLIED SURFACE SCIENCE","APPL SURF SCI","0169-4332","1873-5584","MATERIALS SCIENCE, COATINGS & FILMS - SCIE; PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE; PHYSICS, APPLIED - SCIE","144,633","6.707","Q1","1.32",
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY","J AGR FOOD CHEM","0021-8561","1520-5118","FOOD SCIENCE & TECHNOLOGY - SCIE; CHEMISTRY, APPLIED - SCIE; AGRICULTURE, MULTIDISCIPLINARY - SCIE","144,042","5.279","Q1","1.48",
"JOURNAL OF POWER SOURCES","J POWER SOURCES","0378-7753","1873-2755","ELECTROCHEMISTRY - SCIE; CHEMISTRY, PHYSICAL - SCIE; ENERGY & FUELS - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","140,819","9.127","Q1","1.42",
"ASTRONOMY & ASTROPHYSICS","ASTRON ASTROPHYS","0004-6361","1432-0746","ASTRONOMY & ASTROPHYSICS - SCIE","140,046","5.803","Q1","1.18",
"INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","INT J MOL SCI","N/A","1422-0067","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE","139,473","5.924","Q1","0.71",
"JOURNAL OF HAZARDOUS MATERIALS","J HAZARD MATER","0304-3894","1873-3336","ENGINEERING, ENVIRONMENTAL - SCIE; ENVIRONMENTAL SCIENCES - SCIE","137,983","10.588","Q1","1.85",
"ELECTROCHIMICA ACTA","ELECTROCHIM ACTA","0013-4686","1873-3859","ELECTROCHEMISTRY - SCIE","134,486","6.901","Q2","1.19",
"RENEWABLE & SUSTAINABLE ENERGY REVIEWS","RENEW SUST ENERG REV","1364-0321","1879-0690","ENERGY & FUELS - SCIE; GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE","132,560","14.982","Q1","1.05",
"JOURNAL OF CLINICAL INVESTIGATION","J CLIN INVEST","0021-9738","1558-8238","MEDICINE, RESEARCH & EXPERIMENTAL - SCIE","132,303","14.808","Q1","3.78",
"PHYSICAL REVIEW A","PHYS REV A","2469-9926","2469-9934","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL - SCIE; OPTICS - SCIE","131,470","3.14","Q2","0.99",
"OPTICS EXPRESS","OPT EXPRESS","1094-4087","N/A","OPTICS - SCIE","129,224","3.894","Q1","1.31",
"Nanoscale","NANOSCALE","2040-3364","2040-3372","CHEMISTRY, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE","127,279","7.79","Q1","1.31",
"CHEMOSPHERE","CHEMOSPHERE","0045-6535","1879-1298","ENVIRONMENTAL SCIENCES - SCIE","127,067","7.086","Q1","1.43",
"BIOMATERIALS","BIOMATERIALS","0142-9612","1878-5905","MATERIALS SCIENCE, BIOMATERIALS - SCIE; ENGINEERING, BIOMEDICAL - SCIE","126,871","12.479","Q1","2.7",
"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","J AM COLL CARDIOL","0735-1097","1558-3597","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","125,875","24.093","Q1","4.75",
"LANGMUIR","LANGMUIR","0743-7463","N/A","CHEMISTRY, MULTIDISCIPLINARY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE","125,608","3.882","Q2","0.68",
"CHEMISTRY OF MATERIALS","CHEM MATER","0897-4756","1520-5002","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE","124,153","9.811","Q1","1.67",
"CONSTRUCTION AND BUILDING MATERIALS","CONSTR BUILD MATER","0950-0618","1879-0526","ENGINEERING, CIVIL - SCIE; CONSTRUCTION & BUILDING TECHNOLOGY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","123,941","6.141","Q1","1.34",
"PHYSICAL CHEMISTRY CHEMICAL PHYSICS","PHYS CHEM CHEM PHYS","1463-9076","1463-9084","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL - SCIE; CHEMISTRY, PHYSICAL - SCIE","123,699","3.676","Q1","0.82",
"APPLIED CATALYSIS B-ENVIRONMENTAL","APPL CATAL B-ENVIRON","0926-3373","1873-3883","CHEMISTRY, PHYSICAL - SCIE; ENGINEERING, CHEMICAL - SCIE; ENGINEERING, ENVIRONMENTAL - SCIE","123,618","19.503","Q1","3.04",
"APPLIED ENERGY","APPL ENERG","0306-2619","1872-9118","ENGINEERING, CHEMICAL - SCIE; ENERGY & FUELS - SCIE","122,712","9.746","Q1","1.69",
"GEOPHYSICAL RESEARCH LETTERS","GEOPHYS RES LETT","0094-8276","1944-8007","GEOSCIENCES, MULTIDISCIPLINARY - SCIE","122,202","4.72","Q1","1.43",
"WATER RESEARCH","WATER RES","0043-1354","1879-2448","ENGINEERING, ENVIRONMENTAL - SCIE; WATER RESOURCES - SCIE; ENVIRONMENTAL SCIENCES - SCIE","120,695","11.236","Q1","2.12",
"INTERNATIONAL JOURNAL OF HYDROGEN ENERGY","INT J HYDROGEN ENERG","0360-3199","1879-3487","ELECTROCHEMISTRY - SCIE; ENERGY & FUELS - SCIE; CHEMISTRY, PHYSICAL - SCIE","120,051","5.816","Q2","0.86",
"NEUROIMAGE","NEUROIMAGE","1053-8119","1095-9572","NEUROIMAGING - SCIE; NEUROSCIENCES - SCIE; RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","119,618","6.556","Q1","1.72",
"APPLIED AND ENVIRONMENTAL MICROBIOLOGY","APPL ENVIRON MICROB","0099-2240","1098-5336","BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE; MICROBIOLOGY - SCIE","118,391","4.792","Q1","1.08",
"NATURE MEDICINE","NAT MED","1078-8956","1546-170X","MEDICINE, RESEARCH & EXPERIMENTAL - SCIE; CELL BIOLOGY - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","114,402","53.44","Q1","9.96",
"NATURE GENETICS","NAT GENET","1061-4036","1546-1718","GENETICS & HEREDITY - SCIE","113,066","38.33","Q1","8.78",
"NATURE MATERIALS","NAT MATER","1476-1122","1476-4660","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE; PHYSICS, APPLIED - SCIE; PHYSICS, CONDENSED MATTER - SCIE","112,429","43.841","Q1","7.1",
"JOURNAL OF VIROLOGY","J VIROL","0022-538X","1098-5514","VIROLOGY - SCIE","111,935","5.103","Q1","1.24",
"JOURNAL OF PHYSICAL CHEMISTRY B","J PHYS CHEM B","1520-6106","1520-5207","CHEMISTRY, PHYSICAL - SCIE","111,523","2.991","Q3","0.47",
"MACROMOLECULES","MACROMOLECULES","0024-9297","1520-5835","POLYMER SCIENCE - SCIE","111,371","5.985","Q1","1.55",
"NEURON","NEURON","0896-6273","1097-4199","NEUROSCIENCES - SCIE","111,116","17.173","Q1","3.61",
"CHEMISTRY-A EUROPEAN JOURNAL","CHEM-EUR J","0947-6539","1521-3765","CHEMISTRY, MULTIDISCIPLINARY - SCIE","110,572","5.236","Q2","0.88",
"NEUROLOGY","NEUROLOGY","0028-3878","1526-632X","CLINICAL NEUROLOGY - SCIE","109,915","9.91","Q1","2.56",
"SENSORS AND ACTUATORS B-CHEMICAL","SENSOR ACTUAT B-CHEM","N/A","0925-4005","ELECTROCHEMISTRY - SCIE; INSTRUMENTS & INSTRUMENTATION - SCIE; CHEMISTRY, ANALYTICAL - SCIE","107,565","7.46","Q1","1.82",
"ORGANIC LETTERS","ORG LETT","1523-7060","1523-7052","CHEMISTRY, ORGANIC - SCIE","107,262","6.005","Q1","1.79",
"PHYSICAL REVIEW E","PHYS REV E","2470-0045","2470-0053","PHYSICS, MATHEMATICAL - SCIE; PHYSICS, FLUIDS & PLASMAS - SCIE","107,073","2.529","Q1","1.07",
"IEEE Access","IEEE ACCESS","2169-3536","2169-3536","COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE; ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; TELECOMMUNICATIONS - SCIE","105,968","3.367","Q2","1.01",
"CLINICAL CANCER RESEARCH","CLIN CANCER RES","1078-0432","1557-3265","ONCOLOGY - SCIE","105,960","12.531","Q1","2.52",
"BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS","BIOCHEM BIOPH RES CO","0006-291X","1090-2104","BIOPHYSICS - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","105,153","3.575","Q2","0.8",
"CARBOHYDRATE POLYMERS","CARBOHYD POLYM","0144-8617","1879-1344","CHEMISTRY, ORGANIC - SCIE; POLYMER SCIENCE - SCIE; CHEMISTRY, APPLIED - SCIE","104,570","9.381","Q1","1.99",
"ENERGY","ENERGY","0360-5442","1873-6785","ENERGY & FUELS - SCIE; THERMODYNAMICS - SCIE","103,367","7.147","Q1","1.38",
"INORGANIC CHEMISTRY","INORG CHEM","0020-1669","1520-510X","CHEMISTRY, INORGANIC & NUCLEAR - SCIE","103,059","5.165","Q1","1.74",
"PLANT PHYSIOLOGY","PLANT PHYSIOL","0032-0889","1532-2548","PLANT SCIENCES - SCIE","102,987","8.34","Q1","2.62",
"JOURNAL OF HIGH ENERGY PHYSICS","J HIGH ENERGY PHYS","1029-8479","1029-8479","PHYSICS, PARTICLES & FIELDS - SCIE","102,488","5.81","Q1","1.45",
"MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING","MAT SCI ENG A-STRUCT","0921-5093","1873-4936","METALLURGY & METALLURGICAL ENGINEERING - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE","102,263","5.234","Q1","1.09",
"Energy & Environmental Science","ENERG ENVIRON SCI","1754-5692","1754-5706","ENGINEERING, CHEMICAL - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE; ENVIRONMENTAL SCIENCES - SCIE; ENERGY & FUELS - SCIE","101,688","38.532","Q1","5.95",
"JOURNAL OF ORGANIC CHEMISTRY","J ORG CHEM","0022-3263","1520-6904","CHEMISTRY, ORGANIC - SCIE","101,397","4.354","Q1","1.28",
"FUEL","FUEL","0016-2361","1873-7153","ENGINEERING, CHEMICAL - SCIE; ENERGY & FUELS - SCIE","98,202","6.609","Q1","1.15",
"CARBON","CARBON","0008-6223","1873-3891","CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","97,509","9.594","Q1","1.6",
"JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY","J PERS SOC PSYCHOL","0022-3514","1939-1315","PSYCHOLOGY, SOCIAL - SSCI","97,124","7.673","Q1","2.64",
"ACTA MATERIALIA","ACTA MATER","1359-6454","1873-2453","METALLURGY & METALLURGICAL ENGINEERING - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","96,608","8.203","Q1","2.06",
"JOURNAL OF COLLOID AND INTERFACE SCIENCE","J COLLOID INTERF SCI","0021-9797","1095-7103","CHEMISTRY, PHYSICAL - SCIE","96,115","8.128","Q1","1.31",
"PEDIATRICS","PEDIATRICS","0031-4005","1098-4275","PEDIATRICS - SCIE","95,970","7.125","Q1","2.66",
"GASTROENTEROLOGY","GASTROENTEROLOGY","0016-5085","1528-0012","GASTROENTEROLOGY & HEPATOLOGY - SCIE","94,872","22.682","Q1","3.91",
"Advanced Energy Materials","ADV ENERGY MATER","1614-6832","1614-6840","CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; ENERGY & FUELS - SCIE; PHYSICS, APPLIED - SCIE; PHYSICS, CONDENSED MATTER - SCIE","93,801","29.368","Q1","4.27",
"Frontiers in Microbiology","FRONT MICROBIOL","1664-302X","1664-302X","MICROBIOLOGY - SCIE","92,879","5.64","Q1","1.09",
"ACS Catalysis","ACS CATAL","2155-5435","2155-5435","CHEMISTRY, PHYSICAL - SCIE","92,236","13.084","Q1","1.89",
"INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","IND ENG CHEM RES","0888-5885","N/A","ENGINEERING, CHEMICAL - SCIE","91,716","3.764","Q2","0.69",
"SENSORS","SENSORS-BASEL","N/A","1424-8220","INSTRUMENTS & INSTRUMENTATION - SCIE; ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; CHEMISTRY, ANALYTICAL - SCIE","90,813","3.576","Q1","0.89",
"NATURE METHODS","NAT METHODS","1548-7091","1548-7105","BIOCHEMICAL RESEARCH METHODS - SCIE","90,805","28.547","Q1","7.31",
"JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM","J CLIN ENDOCR METAB","0021-972X","1945-7197","ENDOCRINOLOGY & METABOLISM - SCIE","90,761","5.958","Q1","1.44",
"JOURNAL OF THE ELECTROCHEMICAL SOCIETY","J ELECTROCHEM SOC","0013-4651","1945-7111","MATERIALS SCIENCE, COATINGS & FILMS - SCIE; ELECTROCHEMISTRY - SCIE","89,711","4.316","Q1","0.78",
"CLINICAL INFECTIOUS DISEASES","CLIN INFECT DIS","1058-4838","1537-6591","MICROBIOLOGY - SCIE; IMMUNOLOGY - SCIE; INFECTIOUS DISEASES - SCIE","89,279","9.079","Q1","2.13",
"MOLECULES","MOLECULES","N/A","1420-3049","CHEMISTRY, MULTIDISCIPLINARY - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","88,969","4.412","Q2","0.62",
"JOURNAL OF MEMBRANE SCIENCE","J MEMBRANE SCI","0376-7388","1873-3123","POLYMER SCIENCE - SCIE; ENGINEERING, CHEMICAL - SCIE","87,097","8.742","Q1","1.82",
"MOLECULAR CELL","MOL CELL","1097-2765","1097-4164","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE","86,299","17.97","Q1","3.2",
"DIABETES CARE","DIABETES CARE","0149-5992","1935-5548","ENDOCRINOLOGY & METABOLISM - SCIE","86,001","19.112","Q1","3.63",
"JOURNAL OF MEDICINAL CHEMISTRY","J MED CHEM","0022-2623","1520-4804","CHEMISTRY, MEDICINAL - SCIE","85,946","7.446","Q1","2.54",
"Frontiers in Immunology","FRONT IMMUNOL","1664-3224","1664-3224","IMMUNOLOGY - SCIE","84,854","7.561","Q1","1.06",
"ENVIRONMENTAL POLLUTION","ENVIRON POLLUT","0269-7491","1873-6424","ENVIRONMENTAL SCIENCES - SCIE","84,491","8.071","Q1","1.61",
"INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER","INT J HEAT MASS TRAN","0017-9310","1879-2189","THERMODYNAMICS - SCIE; MECHANICS - SCIE; ENGINEERING, MECHANICAL - SCIE","83,111","5.584","Q1","1.52",
"ACCOUNTS OF CHEMICAL RESEARCH","ACCOUNTS CHEM RES","0001-4842","1520-4898","CHEMISTRY, MULTIDISCIPLINARY - SCIE","82,124","22.384","Q1","1.28",
"EUROPEAN HEART JOURNAL","EUR HEART J","0195-668X","1522-9645","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","81,451","29.983","Q1","5.77",
"Cochrane Database of Systematic Reviews","COCHRANE DB SYST REV","1469-493X","1361-6137","MEDICINE, GENERAL & INTERNAL - SCIE","81,217","9.289","Q1","1.31",
"CERAMICS INTERNATIONAL","CERAM INT","0272-8842","1873-3956","MATERIALS SCIENCE, CERAMICS - SCIE","81,215","4.527","Q1","1.28",
"JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","J GEOPHYS RES-ATMOS","2169-897X","2169-8996","METEOROLOGY & ATMOSPHERIC SCIENCES - SCIE","80,962","4.261","Q2","1.06",
"DALTON TRANSACTIONS","DALTON T","1477-9226","1477-9234","CHEMISTRY, INORGANIC & NUCLEAR - SCIE","80,783","4.39","Q1","1.4",
"ENERGY CONVERSION AND MANAGEMENT","ENERG CONVERS MANAGE","0196-8904","1879-2227","MECHANICS - SCIE; THERMODYNAMICS - SCIE; ENERGY & FUELS - SCIE","80,377","9.709","Q1","2.03",
"ANTIMICROBIAL AGENTS AND CHEMOTHERAPY","ANTIMICROB AGENTS CH","0066-4804","1098-6596","PHARMACOLOGY & PHARMACY - SCIE; MICROBIOLOGY - SCIE","80,241","5.191","Q1","1.4",
"CANCER","CANCER-AM CANCER SOC","0008-543X","1097-0142","ONCOLOGY - SCIE","79,708","6.86","Q1","1.4",
"INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES","INT J BIOL MACROMOL","0141-8130","1879-0003","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; POLYMER SCIENCE - SCIE; CHEMISTRY, APPLIED - SCIE","79,247","6.953","Q1","1.38",
"JOURNAL OF CELL BIOLOGY","J CELL BIOL","0021-9525","1540-8140","CELL BIOLOGY - SCIE","79,173","10.539","Q1","1.51",
